195625	3424,707,4,1895,3591,3452,1835,3893,1422,2995,2126,2423,1212,381,2143
128042	2116,932,1097,908,1198,3869,1892,858,3101,5502,351
99373	1,1923,260,1921,1580,11,141,2706,21,2396,3869,1221,34,2468,3697,296,1961,3754,3527,1196,45,2355,2997,3255,3385,2108,1213,3253,2059,1476,837,2375,585,588,1358,337,852,597,3428,858,348,608,3809,3555,356,1125,3174,1233,1641,2539,1265,500,3753,1401,380,509,2302,1919
275502	4993,33794,260,122892,111362,111759,89745,122900,134170,79132,44191,111781,1196,76093,134853,130634,112852,77561,68954,92259,119145,91500,7153,134130,136020,98809
267311	1,10,11,527,16,17,19,25,539,34,165,551,296,300,440,317,318,1089,329,588,208,337,474,349,223,480,356,231,364,110,368,500,62,377,508,509
134193	6658,6662,913,2324,661,22,6724,6561,6565,6709,1207,5060,969,6732,2640,1233,852,471,348,1380,6629,105,6639,6646,762,1917,2302
250932	256,1249,5,1094,2321,6711,2407,1358,1777,914,2657,1271,3255,2302,1061
177206	1952,1186,2243,2087,3363,2571,1292,1231,2064,7218,2371,4361,1272,2393,2915,1244,1373,7084,3359
103481	235,2012,3088,2324,160,2599,553,2858,1196,2355,2997,2380,593,2915,1500,352,1379,996,2918,2791,1259,2542,1136,1265,1270,1148,3114
271419	6016,115713,3082,2701,2959,4370,293,296,3755,2605,109487,527,4874,7361,5669,3785,4816,3409,3160,6874,4239,4447,3300,6502,3176,6377,5995,4718,3005,2805,4344,5502
185404	8917,839,2313,48394,2125,51662,175,3984,18,147,3763,3257,2297,8783,3535,4223
264468	4993,33794,260,2571,103042,54286,89745,296,1196,1198,1210,8360,58559,589,51662,55247,593,7438,68319,356,7153,77561
316939	88129,174055,296,168252,2959,176371,593,79091,168250,86332,318
158788	32587,3972,3016,3977,6539,3949,4367,48,370,596,2167,5785,6874,1148,4446
142405	6662,8961,2571,1036,527,16,3274,25,541,4128,1968,8966,8969,47,50,5171,1079,1080,4532,2110,1095,1610,589,592,593,3155,1625,8798,608,2406,5222,1639,1265,1136,8784,4226,6787,2692,2194,150,6807,2712,196,1690,4720,1704,169,8874,1198,1200,1203,8373,3256,1722,8360,1213,1214,7361,1220,6502,1222,1225,2762,1230,1231,1234,8910,6870,1240,6874,6863,2268,1246,223,5349,4327,6377,4306,1262,4848,1777,2291,5876,4855,5418,1278,5377,5382,1288,7980,778,1291,5388,5902,4886,6936,2329,3868,800,296,1321,2858,2859,4396,3897,318,319,5952,3552,5954,5445,6711,6993,1370,2395,2396,4963,356,5989,2918,5991,5995,3948,2706,370,4979,377,5500,3967,4993,4995,3471,5010,8596,920,3481,3996,2467,2471,4008,4011,8623,432,435,3508,2997,4025,1466,4027,8636,8638,4034,457,8781,8665,1500,480,7137,1617,2028,2542,7153,4085,7158,1193,7160
207942	1285,2058,785,2072,282,3101,1953,802,2858,172,1200,3256,953,186,315,1597,1214,2248,969,1747,485,762,69757
273479	115713,97923,48516,104069,48774,89864,778,2571,55820,7438,2959,94864,89492,115149,109487,6874,106782,44191,105504,78499,293,106920,99114,96811,89774,47,111659,102194,59315,112183,84152,87869,318,88129,108979,56782,55247,593,92259,87430,107406,97752,68954,127098,103141,88163,741,64614,103249,65514,91630,112623,112552,92535,2810
179273	54272,1,33794,2054,48385,10,2571,1036,54286,527,17,21,539,3100,32,8368,34,39,3114,1580,47,1584,1073,50,6711,2617,55820,1089,2115,2628,1097,587,588,590,592,1617,595,597,2916,59333,27741,8798,95,608,48738,110,6333,1136,49272,2683,2174,4226,31878,648,2700,59022,4973,1682,147,150,5989,153,2716,44191,162,165,1704,1193,1196,1197,1198,1200,8370,1203,1721,1210,8360,1213,1214,44555,193,1221,3104,2762,208,4306,33493,1240,6874,733,736,1252,231,745,6378,3623,750,1265,1269,349,1784,253,3328,8961,5378,260,1291,7438,4995,2329,4896,296,2858,2791,6365,3471,316,318,5952,329,32587,1356,3408,344,858,2959,2396,1373,4963,356,357,2918,1387,364,2706,367,1393,34162,6377,377,380,5502,4993,1923,3972,2710,904,3977,6539,3468,2447,4499,5015,3481,5418,3996,1961,1968,2997,58295,4027,5782,8949,3147,1270,454,51662,2000,3030,2012,480,1616,2019,4069,593,7147,2028,1517,7153,500,3753,3578,3071
132174	2716,2683,924,1291,1784,494,1584,920,594,19,151,376,3578,1247,508,509,1304,1183
68688	1664,1387,2096,3120,2028,1035,7438,912,3608,4370,19,1814,920,6297,1307,1693,2846,32,1136,5026,5991,1702,39,1193,1835,4524,6365,1968,1073,434,1718,1079,442,6218,62,5952,2080,1291,2628,5445,1734,1735,1097,586,2423,588,1743,208,594,339,4308,6743,6281,6105,6874,1210,2144,1633,2018,5989,231,6378,235,364,2797,494,6333,368,1683,2804,1527,5625,1022,1663
222290	898,1923,647,2058,1947,1569,546,3246,86833,3252,3257,1597,318,3147,2124,1620,2005,3424,3809,3298,34162,830
144467	1037,3087,531,1566,3615,4643,1573,39,45,4148,62,65,585,2124,590,4621,2640,593,3160,1625,2657,4205,31251,3717,647,1673,1674,1678,4247,2718,3754,3755,4270,6323,1717,4809,5816,185,2752,5313,3784,3273,4815,2770,1246,1250,743,2599,1320,1270,1784,1278,1282,1285,262,1288,783,272,2840,2329,3869,292,296,307,5944,3387,316,5952,6979,5446,1359,345,1882,1372,1375,1381,368,1909,1408,903,3977,908,920,3997,2468,1777,1961,4014,6595,3527,2001,2003,1614,1499,480,2020,7147,3052,5620,1527
212055	3264,1281,1028,342,552,5481,2412,2162,4467,2006,5220,2014
138329	3897,198,1201,1676,2353,145,4306,1876,4022,3481,2712,2617,1275,3160,1215
314357	4993,33794,260,8961,104841,2571,1036,111362,2959,89745,122904,48516,109487,74458,48385,44191,4896,112852,60069,8874,1196,102445,1198,104879,59315,106782,5816,112175,1210,318,58559,87232,106696,32587,96079,84152,69844,139385,6874,111759,5989,64614,54503,364,56174,7153,79091,97913,49530,99114
275411	1291,1036,8529,527,74458,2324,8984,1704,30749,293,54001,296,5418,36529,1721,318,58559,53322,3147,589,7502,33615,593,69844,33166,73017,8665,858,55247,49530,60069,92259,356,7143,59369,65514,5995,2028,110,81834,7153,54286,35828,51662,74324,3578,47099,60074
285792	2,2571,33794,3088,32,34,551,5673,114269,1073,50,6711,1080,1597,2115,60484,3653,586,99917,4176,71438,1625,27741,4027,8292,26222,1136,1653,49272,6270,2176,4226,48780,110,125599,60069,1197,1198,1203,1204,1207,5816,58559,31437,8914,6874,733,1246,1252,2278,7919,1265,7924,7925,1278,5378,4878,2324,1302,79132,126939,296,300,2353,318,5445,1676,50514,2905,68954,45412,1254,52078,368,5498,4995,904,6539,908,2959,3996,48032,126961,109487,115122,59315,4022,953,2490,443,26064,3030,2011,480,71650,2019,954,86000,7153,5618,1527,3578
140389	1584,3408,1233,2640,457,1784,1230,432,920,1394,2291,2268,376,282,2011,252,1246
148583	1219,1220,3793,104,553,1258,1517,2797,16,1080,4306,3114,1208,1917,2174
56427	2560,1771,2054,1291,12,2448,2710,2315,2713,2459,2461,799,2338,70,2470,1320,2987,1196,1198,1967,177,1587,1717,2133,2107,1982,1345,2115,196,1350,1992,1993,1355,332,592,724,2005,2617,2719,2279,2389,891,2405,2406,1127,2793,2026,1387,1644,366,879,2161,1862,2421,2422,2167,2004,1275,2428,253,382,1407
205933	2144,2145,1411,72998,455,1513,1895,2926,2447,1042,1013,441,1244,830,575
144494	4993,260,8961,520,1580,2571,8972,4878,784,6936,8644,3994,8376,3751,4306,8874,1196,27706,5944,1210,8360,8636,6333,1376,1220,1356,7373,8529,8528,3793,466,8917,2393,1371,1372,1373,1374,1375,480,5349,1639,104,30825,235,1517,7153,370,1270
171119	1,2571,3098,541,47,50,1080,589,590,593,608,3681,4195,34405,110,6333,1136,1653,3702,3703,4226,1674,150,6808,44191,2728,8874,1196,1198,1200,1201,1203,3769,1210,1213,1214,1233,4306,3284,33493,1240,1247,8928,1250,5349,4327,53996,1262,1267,1270,3793,1276,8961,1283,260,5080,3361,5410,296,2858,318,5952,6979,5445,842,4427,858,4443,356,2921,2922,7035,4993,4995,2951,904,3471,913,7491,750,50601,3032,480,2529,7153,5618
103537	2,2053,6,1544,2058,2571,1037,16,1047,24,29,546,1573,2600,1580,558,1583,1584,1073,50,2100,1590,1591,2105,1597,1089,1603,2628,1097,1610,3147,76,589,1617,3156,2138,2140,2143,608,3175,1648,2161,2162,628,1653,2173,2174,1162,2699,1676,653,2193,3267,196,1179,160,161,2722,164,1702,3697,172,173,2232,185,1210,190,707,1732,3269,2762,2253,1748,733,1249,741,748,2797,2872,1779,247,2054,260,2827,780,1805,367,788,2094,1306,47,293,1831,2124,2353,1845,1848,316,737,329,1356,1358,2701,849,338,1876,2393,1882,866,2916,1391,1396,1909,377,379,2428,1917,1407,1920,1921,3466,2448,3476,2453,3479,2968,3489,1955,2986,1967,435,442,3573,454,673,457,474,2012,480,3044,2021,593,1525,1527,3256,2046
142451	1408,1,520,1777,783,145,2194,150,2639,1391,3101,2000,1393,2791,1200,2353,2355,2100,2997,457,2804,1722,4027,1597,3253,832,1219,454,1377,1608,1097,1610,2321,589,1485,592,593,2770,2644,344,3418,2011,1372,1375,480,353,1380,2001,252,1387,367,1265,1997,3578,1275,380,253,1407
263284	77312,33794,2571,122882,54286,72720,60948,102445,56367,51255,116797,44555,118862,593,45668,52328,64622,115824,96373,106102,119145,49272,69757,4226,63113,48780,111759,98961,38038,89753,44191,49312,60069,8874,134368,58559,129248,113345,119670,107718,89302,109376,33004,34552,101761,87304,48394,55052,101650,79132,117533,6942,293,7981,61240,109374,5952,92481,127298,66371,96079,51540,111589,69481,5995,101741,40815,86898,94070,4993,91529,61323,85394,33171,106916,62374,116138,60333,109487,7090,59315,104374,56782,76755,106452,64983,97752,76251,36517,111587,55269,115174,68073,7153,5618
113781	2688,2690,3203,2692,3977,2699,2572,3751,2959,2961,2706,2707,2580,2581,2840,2975,2336,2721,2724,2598,2599,2908,2858,2987,2605,2607,2355,2997,4022,3273,1721,2881,2700,908,2762,2763,589,3408,3409,3794,3798,3160,3826,2394,2396,2013,480,3793,1127,3176,3623,3565,3952,2546,3988,3578,3114
140406	1,4011,1028,1029,1544,2571,5378,2065,539,541,2078,32,3108,5669,551,2088,348,47,2096,50,1588,1079,1080,2617,5693,5694,3083,6218,588,2640,593,594,595,596,3159,2136,4896,2657,5218,4146,107,5613,1136,6772,6773,4214,3263,2174,4226,2692,4235,2700,661,1175,665,7323,158,1183,4720,3751,8360,7367,370,3246,1199,8368,1204,5816,2746,5308,6333,1727,2080,6807,1732,5319,7369,7371,6350,720,1233,4308,2268,6365,1760,6370,741,3793,6377,2087,1772,750,4848,2291,1269,5878,1274,5418,1281,1282,4356,778,4878,788,6934,6935,2843,4380,7454,288,48,7458,1220,293,4902,296,2857,2858,2861,2355,5952,5445,3910,6711,3408,342,1372,4446,5349,1381,5991,5995,4973,1394,4979,1396,4993,235,6534,6538,6539,2959,913,914,7060,5013,919,3481,410,1947,3996,6782,2971,4508,2987,5038,2997,3000,4027,466,471,6104,762,5607,7147,1005,2542,7153,5618,1619,4084,2042,7164,1022,1023
201847	59392,69122,71254,61697,69640,60937,60939,60941,70159,69654,57368,72731,543,71211,66097,59315,2100,68157,64575,71745,66783,596,63062,72378,64614,63082,64620,64622,69746,67193,66171,65130,59016,1673,59018,68237,59022,69784,63131,158,58025,71304,172,71282,68552,68791,68793,69306,72380,58559,70336,67267,196,71878,67361,72395,61132,65230,1233,71379,69844,72405,1242,59615,64229,61160,67197,71464,1266,58103,69372,60161,60674,68358,61705,64983,60684,62733,282,74458,72479,61729,802,805,72998,57640,60040,68659,63113,61240,73017,59103,69436,8511,57669,64839,62792,61257,72011,65868,60753,69458,1876,70286,68952,68954,68444,60766,71520,69481,71530,71535,66934,66427,62849,63876,1925,903,61323,913,69526,67997,59810,62374,61352,72605,58803,71838,58295,64957,72641,72131,5064,68554,66509,53207,62434,62437,59369,62956,64499,71156,64501,63992,69118
193168	7458,1253,169,2986,8810,5452,3469,64957,1586,1587,3988,39446,4823,3452,3869
230523	899,900,1285,904,3087,912,914,1947,79132,3105,1059,318,58559,73,1487,5970,1366,6615,986,2959,605,3809,745,46970,1148
142460	4993,4226,1923,260,8589,1291,1676,4011,7438,2959,1682,19,3481,2712,2329,3996,6874,2502,296,555,1196,47,1208,1721,442,8636,6333,1214,5952,1089,2571,2628,1222,3527,2700,589,1997,3793,466,2617,1370,2011,2268,1210,356,2706,110,2671,7153,2291,1527,3578,2683,1917,4306
265081	115617,5218,356,1704,2571,116797,109487,112552,1625,68954,79132,76093,318
156798	6016,3,32261,2570,2699,6669,527,6160,1923,2710,919,6936,2716,2080,2081,4002,4571,3492,3526,26151,1704,3499,432,50,3253,4022,6327,1080,186,8970,318,6453,4128,1090,1094,1485,2640,2011,8158,2018,2406,33896,745,2795,364,2797,1777,370,1270,1148,1407
105600	1027,260,3717,648,1801,2571,780,653,2194,1569,163,2724,3623,168,3753,1580,1198,349,1080,1721,2762,1608,3785,1610,141,1617,3287,1625,1371,733,1892,357,3793,3751,367,3578,3256,3452
249024	519,904,2571,908,1805,2959,1296,2478,3740,1438,3617,1203,3113,1198,50,1587,1589,3638,318,3868,1614,3409,2134,1388
316549	33794,48516,91529,48780,527,260,79132,122916,60069,122918,112552,50,59315,168250,168252,116797,318,58559,3147,175569,2959,356,174055,179819,2028,176371
229244	1185,1186,1188,1416,5015,3148,8622,1711,1680,1586,2803,468,2485,2359,3317
294027	4226,4995,8970,6539,69122,33166,4886,3481,5669,3753,56367,5816,48394,318,58559,3147,3408,4306,4308,7254,8665,1246,159717,6373,6377,7147,40815,104944,7153,46578,3578
242830	5504,4226,260,1287,6664,1291,783,79132,1566,160,1320,1196,1198,3633,1214,58559,2571,1359,1240,2393,6863,1376,2273,2405,3175,750
298128	4226,8874,43914,48780,33794,106766,2959,912,5418,296,99114,103341,51255,83134,1089,57669,3911,55247,93840,5349,1258,94959,4979,27773
280088	112852,53123,108932,68358,72641,59784,91500,111759,2571,48780,39183,89745,120466,116797,91630,95510,45720,81562,109487,79132,74458,106782,122892,115617,134130,78499,292,60069,85414,68135,60072,152220,117895,112556,102445,82461,48,60040,58803,96821,81847,50872,72378,59315,318,53953,102125,80549,134853,93510,106696,88810,80586,130636,45517,132046,96079,63992,152218,1876,140110,136020,133419,68954,84152,125916,135133,60126,59615,104841,48997,45672,6377,63082,53996,65261,89864,2671,150548,52722,116855,49272,77561,69757,62847
189586	1376,552,172,1234,432,466,596,2302,1876,1625,1242,2395,1722,1278,543
141507	2640,1233,7383,172,4306,3471,784,785,2194,1204,4022,3481,2712,2617,1370,1246,1407
83092	899,260,1797,1927,904,265,2728,908,1678,527,912,529,1682,1299,2324,919,5060,923,924,541,2693,1952,1185,2203,1060,2471,1704,1193,3114,1196,1263,1968,50,2357,2404,905,1208,954,1084,1213,318,1727,1219,1348,1222,1225,1207,1231,1233,2132,1188,858,475,1246,1247,480,1250,1252,2959,2028,111,1136,2289,1267,446,1961,1272,3066
167062	1025,491,48394,33166,3087,19,7444,5014,2840,3034,1958,2857,1967,1721,60,318,2375,1485,207,3409,4310,344,858,4061,4321,231,2795,382,2046,2687
235033	1302,1339,261,2278,1129,236,1233,1747,724,1918,342,3671,3256,852,475,158,31
50330	2305,1923,6,2440,2058,2315,780,2447,2448,2321,2323,2324,21,1304,2329,2328,2335,2336,2338,2340,39,1580,349,2353,2355,2356,2334,2359,1721,1210,1597,1476,1094,1608,457,1610,2167,1356,589,1233,2002,2387,1876,2389,2006,2391,2393,2394,733,2435,480,2273,356,2028,110,2294,1527,1784,1914,2427,380,1918
181403	1760,674,4941,169,2571,589,4124,2313,2160,1971,2389,393,1976,3257,154,507,1289,4061
56478	2801,1,2,1028,1537,2336,529,1046,1284,2076,34,1584,1073,2100,2105,58,1084,1086,2112,2065,1094,1097,1611,588,1617,595,608,1635,2150,1639,1131,110,2324,2174,1643,534,648,1674,141,1682,1172,150,1179,1183,164,1704,1204,1719,1721,1217,194,1234,1235,1748,1730,1247,232,235,2797,2289,2291,2686,2294,1271,1784,1278,1280,260,265,778,1292,1296,1300,2333,800,296,306,307,309,223,838,1357,1358,2391,2396,1885,350,1892,1897,364,1914,903,904,912,913,919,920,2628,924,2463,1953,1446,1959,1962,2987,950,446,2005,491,509
222367	899,261,89864,1673,2572,910,912,1172,5,1569,3255,543,1285,3911,585,2770,345,858,2395,4973,750,1148,69757
253088	1,111362,260,4993,6537,2571,54286,111759,2985,5418,1196,1198,109487,50,318,58559,5952,8644,457,7502,2000,3793,733,2916,7153,3578,380
269473	115713,122882,80906,2571,55820,97304,93721,82459,105504,102445,56367,48394,88129,48738,80463,593,93790,91658,64614,80489,63082,64620,106100,1653,49272,44665,27773,97921,53894,48780,70286,111759,89745,44191,44195,44199,89774,117533,127152,36529,81591,84152,1213,58559,6870,74458,78574,94959,4848,8950,114935,111362,68358,778,60684,4878,2329,79132,6874,106782,296,99114,102194,104841,318,5952,5954,64839,131724,63876,32587,55118,858,4963,356,5995,3949,68157,93040,115569,40819,109374,6016,33154,48516,91529,33166,2959,116797,112556,104879,72641,4034,246,56782,55765,27611,109487,2028,104944,7153,134130,47610
138402	2,3499,7,16,5139,22,1562,4979,32,1968,2085,2088,3591,1584,50,1587,2100,6711,1080,1089,1090,1091,1092,4677,4681,588,1101,4174,592,4280,2643,2139,2143,1552,5218,1124,3688,4713,4370,112,3699,4215,2174,1663,5764,364,3210,3723,1676,3213,2193,2194,4291,2712,153,1178,157,2672,1704,2729,170,1197,1200,4211,3358,1206,1207,1208,1210,3261,4799,4128,1730,1219,1220,1222,2249,3786,2268,1247,736,2788,3301,236,2291,246,1272,5247,2301,196,4361,783,4368,785,786,4886,5400,2846,4571,1320,4396,6659,3039,317,1345,2371,1863,2378,2379,858,1374,1375,1377,1380,2407,1388,4973,1391,2416,370,4467,2422,3448,3450,1917,1409,4995,2949,1414,4496,3476,919,2457,3996,1690,4002,4003,5540,2469,2471,2985,4010,2375,432,5555,953,1225,5060,3525,471,3032,4005,474,2011,1500,479,2640,2025,1515,2028,500
287259	115713,122882,48043,2571,55820,527,4624,97304,541,4246,100383,32,36,5669,551,112183,1580,47,1073,50,3125,6711,1080,48394,38038,1089,70,3147,8783,593,5902,7254,1625,34319,1120,48738,92259,55908,6502,111759,1645,110,111,4720,628,1653,117881,2683,1148,2174,4226,2692,48774,7361,1673,48780,68237,70286,4239,98961,1682,2710,69784,4975,44191,112852,36517,3751,1704,79132,8874,5294,30749,36529,1202,3253,1206,84152,1721,4128,1222,1223,2762,133782,4308,6870,6874,223,104841,7438,745,68843,750,4734,114935,249,107771,253,48385,94466,4993,778,99114,55052,4878,2324,2329,62511,77596,64285,106782,288,293,296,2858,106100,53129,2360,76093,318,319,5445,148626,32587,96829,103253,40278,608,858,3727,37729,96610,4963,356,2918,4973,69481,5995,91500,3949,56174,367,115569,40819,109374,2706,6377,3448,52604,68157,89470,1921,4995,48516,150,2028,2959,142488,5010,116797,5418,41285,7323,113573,85414,106920,4011,112556,4014,109487,115122,2997,4754,3006,95167,4034,106438,2505,51662,3535,51255,120466,47610,480,1617,3052,88125,2542,105213,5617,134130,3578
117924	3072,1,6,2571,527,2067,2580,1050,541,34,2599,556,3633,50,6787,2112,1089,1090,1617,3671,4452,608,3683,1641,110,1136,1653,3706,1147,4733,4734,4223,4226,4227,3206,7361,3720,4234,2700,4239,151,1220,1179,1180,1183,161,162,3751,1196,1200,1204,2231,1208,1210,1213,3189,1729,1732,1221,1222,1225,4299,1228,1233,1748,6870,1242,2268,223,1250,3811,1252,2278,1259,750,1263,2289,5876,3317,246,1784,4308,3623,3852,7438,4369,1299,3863,6874,3358,3360,4386,293,296,2858,2359,3897,2883,3911,1865,2890,337,340,2391,858,2395,2396,1885,4958,2912,866,356,3948,3952,1912,2425,1914,1408,4994,1923,3052,6539,3983,912,913,914,1262,235,920,1945,3994,1265,1449,4011,4856,4016,2997,3513,1466,4027,8636,4033,5060,2502,6306,969,4557,4047,1272,1500,3555,3481,2023,5611,2028,2542,497,5107,3060
259237	1921,4226,1283,260,115210,1676,2959,98961,34435,48516,30749,3871,293,296,1208,68157,58559,88129,1221,2762,115149,96079,89554,54997,858,3365,111,1704,3703,27773
187558	5377,1285,778,48780,39183,915,276,4246,922,3100,926,44195,2908,2858,1197,42418,307,6942,830,40629,7361,2502,1614,1103,1235,3535,2140,60766,2145,2020,361,2160,5617,1244,63992,58559,31658,2686
269479	1,33794,115713,2571,27660,122882,97304,82459,68954,26662,66097,96821,5690,68157,6218,88140,52319,45672,30825,49272,97913,48780,70286,6297,45722,57504,60069,8360,8874,1196,1198,8368,50872,1210,83132,6333,58559,134853,8907,7373,6350,6264,6874,6365,6377,33004,102125,94959,79091,1270,34048,8961,260,48394,8972,7438,6934,6936,79132,99114,76093,109374,5952,57669,8528,5971,77658,27706,37729,356,116797,34162,46970,46972,4993,6539,69524,115617,31658,109487,108979,104374,7099,8636,6593,46530,8644,8665,480,7153,98809
189608	1302,4616,648,1291,908,54286,911,4499,2478,150,3098,3100,47644,2053,3360,1186,934,3505,1961,5418,6944,1196,1198,2735,904,1203,3256,7263,318,1954,3552,2371,1221,4321,457,1610,3916,1101,593,1234,42730,3421,8665,5357,349,3039,608,3809,4963,356,4326,2918,6378,2795,364,4007,110,5267,628,4085,1270,2423,3704,1405,1663
54441	260,2181,903,904,908,912,2710,923,541,1221,2288,36,1957,1193,1198,1199,1200,1288,1203,1078,951,1212,318,1089,2372,965,2657,1230,1104,1617,2132,1358,2776,1956,2396,608,720,2150,1254,2108,2028,1248,111,1136,1663
269483	54272,115713,122882,8195,4103,112556,2571,6669,46105,134170,541,127152,2594,5669,2600,555,56367,51255,48394,31807,45664,4278,6220,589,80463,593,4878,3160,608,2918,63082,111,7285,27773,2692,1673,4235,5570,77455,97938,1175,2716,4766,44191,5792,3235,2502,5288,1199,1200,1206,7351,1208,5818,107196,7361,1732,66934,7371,1235,4308,27351,1240,6874,1244,82150,1259,83182,94959,8949,1270,99114,87298,778,2318,2324,2329,4378,4380,293,105254,296,2858,71468,109895,2871,109374,5951,322,5446,3911,1354,7991,2395,356,6502,5995,4973,7022,1394,4980,26998,37240,7487,6016,5508,2959,3476,2966,7063,3993,85414,4011,1964,103341,7088,2997,4034,8134,130636,94466,55247,44195,27604,41434,6620,34271,135137,38886,493,5618,78836
173938	54272,1,33794,2571,1036,527,24,543,32,8368,3114,1580,5679,1073,50,6711,2628,589,590,592,1617,597,608,1639,110,1136,2161,49272,2683,27773,4226,48774,648,2699,48780,661,151,153,40815,2716,36509,44191,165,8360,1193,1196,1198,1200,1206,1721,1210,8892,6333,7361,2762,1233,4306,4308,33493,1240,6874,6365,223,5349,3793,6377,4848,1265,1270,5378,260,48394,780,7438,4886,47,4896,296,2858,3897,1339,318,5952,5445,32587,345,356,2407,4973,367,5502,4993,1923,903,6539,2959,2968,7089,2997,4027,8636,4034,51662,468,480,593,7147,3052,7153,46578
271536	115713,4226,48394,2571,55820,85774,2959,106100,1682,150,2329,104879,79132,112290,7153,296,1961,112552,89774,47,81845,112183,73017,1213,318,58559,5952,7361,8644,457,2762,3147,7502,55247,593,6870,74458,527,115569,608,92259,356,109487,64614,7143,72554,5995,2028,3949,96829,1704,30707,105844,109374,47610,5502
54449	1,2,1027,1032,2571,1036,19,3175,25,1562,539,30,3615,2080,1569,2395,39,2396,3114,1580,2605,3421,48,1073,2100,1079,58,2621,4158,3424,2115,1092,69,587,588,1101,592,595,597,608,1639,1640,2155,1810,110,2671,3185,3698,3083,1653,4214,123,1663,3179,2692,648,1673,2700,2701,1678,145,2706,150,1688,153,673,165,3751,1193,1196,1197,1198,1711,1200,1566,1210,1727,3745,1732,198,2081,3785,2762,2763,3793,4306,1240,2908,2268,733,1246,223,3298,231,1259,2797,1265,1270,1784,1274,2687,2302,1280,260,2822,778,1291,780,1805,4366,783,1298,2324,296,2858,2355,3893,3247,316,2378,2379,1356,333,2125,2393,1370,1883,348,349,1222,1377,3967,356,2405,2406,364,367,1393,1394,1907,1909,2423,3448,377,380,1405,1407,1923,4489,2712,2628,919,2457,3996,3997,2289,1961,2987,4014,1968,1466,2890,3526,1479,2504,3148,1483,589,3536,2005,2006,762,480,2541,495,497,500,4085,1020
128178	96,1538,2595,4310,4518,1961,4011,4013,305,5554,1270,5496,3257,4837
117940	1968,2370,2947,2628,2344,4124,1387,1388,1389,4894,912,4222,3929,2809,2748,861,766,2751
298464	4993,33794,260,68358,8961,53996,6539,103042,70286,34319,89745,4886,117529,122904,8644,91529,83613,4638,136864,115617,1954,76251,122886,72998,3114,1196,1198,2355,5449,50872,1210,45499,8636,59315,58559,5952,72641,122882,85131,2628,134853,162376,1097,68791,96588,592,4306,164179,112852,33493,98809,110553,68954,2011,59615,480,5218,103141,2918,106489,59369,6378,1259,33004,59501,79293,7153,2420,1270,77561,116823,95167
142519	2746,2641,3082,3671,524,637,1296,1041,531,276,3006,1373,2393,532,1562,2427,2076,29,830,319
193720	481,53953,4232,73,61262,1264,2728,51412,6197,7017,1112,7577,63131,67295,34153
111801	4343,1601,4306,3745,2641,4241,3593,3751,3981,4366,2321,3826,3827,1617,3799,3864,1081,3354,3994,3986,3793
163018	2692,1673,1674,151,4034,5902,3949,784,2707,1173,535,5528,3993,2076,6942,1183,163,4776,2396,7149,172,2734,432,4020,1721,58,778,3676,1345,1090,2699,5060,1094,3018,1358,2001,1955,5015,2617,2020,2012,7162,3039,26554,1252,5349,26603,236,2467,4848,7153,370,4467,5878,6953,37733,3706,509,2302
199872	3968,4225,2346,27831,493,38061,3248,277,5943,2296,4378,7323,60074,1342,55765
54466	1537,904,778,912,914,2836,2966,1303,1944,1693,36,1189,2599,1193,1203,1204,1213,1089,1219,1732,1225,1230,1615,1617,2268,608,272,1250,1251,356,1131,111,2289,2396,509
259267	4896,4993,5378,5952,5418,54286,7153,5459,33493,7254,8665,49272,4025,3578,4447
283844	122882,3499,122884,2571,54286,527,541,1569,47,103688,4148,6711,5679,68157,99912,587,130636,593,597,70159,92259,63082,1645,2671,4720,139385,70286,1682,4246,111,134853,2160,4262,85788,3755,5299,1206,81591,1208,1721,7361,1219,1221,3798,1247,2787,6373,2790,1258,2797,6952,68954,253,4865,260,53000,2324,2329,3355,79132,106782,72998,296,2858,1333,318,5952,1345,1350,32587,103249,5459,140174,68952,858,121231,4447,130448,356,6502,1387,364,4973,71535,1393,1407,6016,4993,112515,48516,2710,33166,2959,912,924,4011,112556,134130,4014,109487,59315,56757,57274,64957,1982,1994,1997,51662,1499,2018,2019,7153,46578
201926	5504,2947,2948,63082,1479,296,393,2378,2571,48780,3534,2959,3827,4085,27801,72011,1275,3515
225484	74754,393,81804,397,8850,37955,2329,1707,3374,2953,5817,701,26561,8387,2380,2381,2382,2383,66511,26467,2404,2407,2408,2410,4459,6383,38388,2421,2422,762
109770	356,2918,2001,1387,3916,466,527,593,50,1204,662,1210,2011,2908,318
216269	5377,1282,4011,48516,27862,8961,1673,27922,2699,4226,7438,2959,1680,2706,2329,2712,1732,5679,79132,543,2724,805,552,2858,3752,172,47,2353,4018,2355,6537,5816,59315,32587,196,2502,30793,3147,1358,1747,7254,1367,3421,16,4963,5989,3052,2541,68157,1704,370,628,1527,3578,2427,2302
207053	2826,1037,2959,273,3863,29,1186,2467,72998,1831,1223,541,1200,1206,3386,830,58559,193,1093,327,2394,2140,741,4973
279761	5952,4993,1954,2571,1291,589,1198,527,7153,59315,7502,858,2716,58559
171219	481,482,3275,1892,3173,2826,3147,1805,2702,3555,2707,20,6870,44665,2841,4011,1916,1086
244948	260,1285,1673,2571,910,2959,2455,79132,3101,1777,2858,1196,2100,2105,318,1088,1092,585,593,342,1376,3176,750,2161
